time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-29 11:45:02.980000+00:00,33.1336667,-116.08,10.83,1.04,ml,43.0,63.0,0.07695,0.19,ci,ci40172522,2025-01-30T19:54:00.968Z,"5 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.44,0.121,24.0,reviewed,ci,ci
2025-01-29 11:37:51.320000+00:00,34.2166667,-117.4596667,6.84,0.93,ml,37.0,47.0,0.02557,0.16,ci,ci40172362,2025-01-30T19:33:14.725Z,"5 km W of Devore, CA",earthquake,0.19,0.3,0.13,18.0,reviewed,ci,ci
2025-01-29 11:33:19.369000+00:00,4.3407,125.7114,165.232,4.2,mb,34.0,110.0,0.453,0.81,us,us7000p9tu,2025-01-29T12:54:25.040Z,"120 km SSE of Sarangani, Philippines",earthquake,9.38,6.242,0.108,24.0,reviewed,us,us
2025-01-29 11:28:46.223000+00:00,31.643,-104.526,6.8433,1.4,ml,37.0,73.0,0.0,0.3,tx,tx2025caau,2025-01-30T12:02:07.909Z,"60 km SSW of Whites City, New Mexico",earthquake,1.2003779048721,0.86477690879194,0.1,22.0,reviewed,tx,tx
2025-01-29 11:27:20.856000+00:00,64.4843,-146.8617,9.7,1.5,ml,17.0,91.0,0.05236,0.61,ak,ak0251c5anx1,2025-01-29T11:29:24.091Z,"4 km SSE of Salcha, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 11:15:45.689000+00:00,32.932,-100.904,5.6396,1.5,ml,14.0,74.0,0.0,0.1,tx,tx2025caak,2025-01-29T18:30:37.493Z,"23 km N of Snyder, Texas",earthquake,0.64209680174038,0.82618657714334,0.1,10.0,reviewed,tx,tx
2025-01-29 11:09:30.743000+00:00,62.9716,-148.0391,0.0,1.7,ml,17.0,91.0,0.05236,1.01,ak,ak0251c56tsi,2025-01-29T11:11:48.249Z,"65 km SE of Cantwell, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-29 10:58:03.862000+00:00,63.6325,-152.1645,9.7,3.0,ml,17.0,91.0,0.05236,0.78,ak,ak0251c4vu76,2025-01-30T04:52:32.595Z,"24 km WNW of Denali National Park, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 10:38:27.585000+00:00,62.9493,-147.9807,0.0,2.0,ml,17.0,91.0,0.05236,0.94,ak,ak0251c4rlpi,2025-01-29T10:40:33.321Z,"69 km SE of Cantwell, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-29 10:35:43.200000+00:00,38.817,-122.79366666667,2.29,0.46,md,26.0,55.0,0.009109,0.02,nc,nc75125106,2025-01-30T09:26:08.746Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.49,0.131,24.0,reviewed,nc,nc
2025-01-29 10:32:41.405000+00:00,31.716,-104.294,6.0999,1.8,ml,22.0,62.0,0.1,0.1,tx,tx2025bzyy,2025-01-29T17:02:03.958Z,"51 km S of Whites City, New Mexico",earthquake,0.73140518896577,0.6730784724893,0.1,12.0,reviewed,tx,tx
2025-01-29 10:31:25.730000+00:00,44.765333333333,-110.78066666667,4.55,0.49,md,13.0,88.0,0.05479,0.09,uu,uu80100266,2025-01-29T16:09:37.060Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.35,0.53,0.1359141541137,9.0,reviewed,uu,uu
2025-01-29 10:27:11.130000+00:00,37.504,-118.67266666667,14.65,0.99,md,24.0,103.0,0.1511,0.04,nc,nc75125101,2025-01-31T06:24:59.492Z,"6 km S of Toms Place, CA",earthquake,0.28,1.07,0.182,15.0,reviewed,nc,nc
2025-01-29 10:13:38.550000+00:00,33.5278333,-116.5163333,12.67,0.58,ml,27.0,55.0,0.07898,0.14,ci,ci40172202,2025-01-29T15:01:38.398Z,"15 km ESE of Anza, CA",earthquake,0.21,0.44,0.165,14.0,reviewed,ci,ci
2025-01-29 10:13:15.479000+00:00,32.931,-100.912,7.0557,3.1,ml,27.0,74.0,0.0,0.2,tx,tx2025bzyi,2025-01-30T03:45:08.956Z,"23 km N of Snyder, Texas",earthquake,0.77091095280052,0.82216314952271,0.1,21.0,reviewed,tx,tx
2025-01-29 10:13:15.040000+00:00,35.711,-90.308,10.69,1.38,md,16.0,100.0,0.02756,0.07,nm,nm60597531,2025-01-29T15:14:41.330Z,"5 km SSE of Caraway, Arkansas",earthquake,0.68,0.57,0.0097889146901623,8.0,reviewed,nm,nm
2025-01-29 10:12:25.868000+00:00,41.9276,-119.5818,1.5,1.2,ml,4.0,213.74,0.537,0.0728,nn,nn00892703,2025-01-29T18:30:23.068Z,"47 km E of Fort Bidwell, California",earthquake,0.42,6.3,0.33,3.0,reviewed,nn,nn
2025-01-29 10:10:18.640000+00:00,40.482166666667,-127.01483333333,4.73,2.88,md,26.0,319.0,2.042,0.34,nc,nc75125096,2025-01-31T01:22:15.239Z,"232 km WNW of Petrolia, CA",earthquake,18.23,15.32,0.064,11.0,reviewed,nc,nc
2025-01-29 10:04:39.700000+00:00,35.1315,-98.082,10.62,0.99,ml,69.0,54.0,0.0863830487,0.32,ok,ok2025bzya,2025-01-30T14:08:28.999Z,"5 km N of Verden, Oklahoma",earthquake,0.42,1.3,0.26,31.0,reviewed,ok,ok
2025-01-29 09:54:00.810000+00:00,38.783666666667,-122.72066666667,1.98,0.71,md,13.0,79.0,0.009142,0.01,nc,nc75125091,2025-01-30T09:20:36.636Z,"3 km WNW of Anderson Springs, CA",earthquake,0.3,0.72,0.094,7.0,reviewed,nc,nc
2025-01-29 09:52:43.509000+00:00,41.9176,-119.5758,2.4,2.9,ml,5.0,121.81,0.542,0.1339,nn,nn00892685,2025-01-30T21:50:16.180Z,"48 km E of Fort Bidwell, California",earthquake,0.42,3.6,0.22,4.0,reviewed,nn,nn
2025-01-29 09:48:28.760000+00:00,61.4062,-150.9091,53.0,1.9,ml,17.0,91.0,0.05236,0.25,ak,ak0251c48bcs,2025-01-29T09:50:12.596Z,"26 km SW of Susitna, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-01-29 09:48:10.150000+00:00,38.7935,-122.735,1.05,0.35,md,6.0,178.0,0.01034,0.02,nc,nc75125081,2025-01-30T10:09:22.920Z,"3 km ENE of The Geysers, CA",earthquake,0.33,0.57,0.095,6.0,reviewed,nc,nc
2025-01-29 09:37:05.214000+00:00,59.4586,-152.8945,109.3,1.8,ml,17.0,91.0,0.05236,0.52,ak,ak0251c45wnt,2025-01-29T09:39:04.134Z,"56 km W of Nanwalek, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-01-29 09:33:01.342000+00:00,31.606,-104.557,6.9458,1.9,ml,28.0,76.0,0.1,0.2,tx,tx2025bzwz,2025-01-29T17:52:23.263Z,"65 km SSW of Whites City, New Mexico",earthquake,2.3425082316139,1.3067842124628,0.1,15.0,reviewed,tx,tx
2025-01-29 09:28:35.340000+00:00,46.198666666667,-122.1865,6.58,0.0,ml,19.0,57.0,0.001684,0.09,uw,uw62064712,2025-01-30T21:43:07.100Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.45,0.081219653978925,11.0,reviewed,uw,uw
2025-01-29 09:21:48.592000+00:00,31.613,-104.528,7.2534,2.6,ml,33.0,83.0,0.1,0.2,tx,tx2025bzwr,2025-01-29T10:42:48.007Z,"64 km SSW of Whites City, New Mexico",earthquake,0.84366638435263,0.81740794430387,0.1,19.0,reviewed,tx,tx
2025-01-29 09:21:31.816000+00:00,41.9266,-119.5782,0.6,1.6,ml,4.0,214.02,0.54,0.0782,nn,nn00892702,2025-01-30T21:34:12.310Z,"48 km E of Fort Bidwell, California",earthquake,0.42,2.9,0.06,2.0,reviewed,nn,nn
2025-01-29 09:07:52.290000+00:00,33.4708333,-116.8958333,13.4,2.04,ml,92.0,18.0,0.017,0.2,ci,ci40172042,2025-02-12T21:37:38.370Z,"4 km NW of Aguanga, CA",earthquake,0.13,0.34,0.183,26.0,reviewed,ci,ci
2025-01-29 09:06:13.400000+00:00,41.1105,-122.13066666667,2.69,1.65,md,32.0,39.0,0.1636,0.1,nc,nc75125066,2025-01-31T06:19:27.811Z,"16 km SE of Dunsmuir, CA",earthquake,0.16,1.11,0.182,26.0,reviewed,nc,nc
2025-01-29 09:05:06.360000+00:00,33.195,-115.9956667,7.22,0.97,ml,34.0,100.0,0.02619,0.18,ci,ci40171882,2025-01-30T19:24:53.924Z,"12 km SSW of Salton City, CA",earthquake,0.24,0.46,0.17,14.0,reviewed,ci,ci
2025-01-29 09:00:36.358000+00:00,36.7964,-115.8329,11.3,0.1,ml,15.0,253.38,0.088,0.0661,nn,nn00892684,2025-01-29T16:02:56.033Z,"29 km NNW of Indian Springs, Nevada",earthquake,0.42,3.0,0.22,5.0,reviewed,nn,nn
2025-01-29 08:59:11.581000+00:00,41.9272,-119.573,0.4,2.3,ml,4.0,142.8,0.544,0.0648,nn,nn00892696,2025-01-30T21:18:48.440Z,"48 km E of Fort Bidwell, California",earthquake,0.42,3.1,0.17,3.0,reviewed,nn,nn
2025-01-29 08:55:25.186000+00:00,36.8848,-115.9824,8.5,0.0,ml,12.0,149.43,0.02,0.119,nn,nn00892688,2025-01-29T15:59:48.800Z,"44 km NW of Indian Springs, Nevada",earthquake,0.42,2.1,0.33,4.0,reviewed,nn,nn
2025-01-29 08:54:05.449000+00:00,57.0749,-155.0292,17.0,3.0,ml,17.0,91.0,0.05236,0.94,ak,ak0251c3o4bx,2025-01-31T08:55:46.040Z,"54 km WNW of Akhiok, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-01-29 08:37:06.840000+00:00,38.806999206543,-122.7928314209,0.70999997854233,1.63,md,10.0,71.0,0.00216,0.01,nc,nc75125061,2025-01-29T08:38:44.818Z,"5 km NNW of The Geysers, CA",earthquake,0.35,0.479999989,0.1,11.0,automatic,nc,nc
2025-01-29 08:35:18.413000+00:00,41.949,-119.5848,0.3,1.7,ml,4.0,210.19,0.536,0.0839,nn,nn00892701,2025-01-30T20:28:38.960Z,"48 km ENE of Fort Bidwell, California",earthquake,0.42,4.4,0.18,3.0,reviewed,nn,nn
2025-01-29 08:32:32.192000+00:00,63.321,-149.8549,93.7,2.2,ml,17.0,91.0,0.05236,0.68,ak,ak0251c3jgk3,2025-01-29T09:24:00.040Z,"45 km W of Cantwell, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-01-29 08:31:58.770000+00:00,38.817665100098,-122.76083374023,1.8600000143051,0.69,md,8.0,176.0,0.01462,0.02,nc,nc75125056,2025-01-29T08:33:34.855Z,"3 km W of Cobb, CA",earthquake,0.57,1.02999997,0.13,9.0,automatic,nc,nc
2025-01-29 08:24:40.648000+00:00,41.9295,-119.5763,0.3,1.6,ml,5.0,213.61,0.542,0.1219,nn,nn00892700,2025-01-30T20:12:23.940Z,"48 km E of Fort Bidwell, California",earthquake,0.42,2.4,0.25,3.0,reviewed,nn,nn
2025-01-29 08:23:03.998000+00:00,64.9801,-147.3707,3.6,1.3,ml,17.0,91.0,0.05236,0.58,ak,ak0251c3hgxr,2025-01-29T08:29:52.340Z,"11 km ENE of Fox, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-29 08:21:12.005000+00:00,39.1468,-119.0586,1.9,1.2,ml,15.0,80.21,0.009,0.1474,nn,nn00892681,2025-01-29T20:11:28.184Z,"20 km NNE of Yerington, Nevada",earthquake,0.42,0.7,0.22,8.0,reviewed,nn,nn
2025-01-29 08:15:33.545000+00:00,43.0656,-70.5681,9.848,2.0,ml,15.0,137.0,0.855,0.29,us,us7000p9sz,2025-02-08T09:27:06.035Z,"10 km SE of York Harbor, Maine",earthquake,2.28,5.181,0.097,14.0,reviewed,us,us
2025-01-29 08:06:14.319000+00:00,-7.0483,129.3243,136.22,4.4,mb,45.0,45.0,2.575,1.67,us,us7000p9t1,2025-01-31T08:37:43.040Z,"Kepulauan Babar, Indonesia",earthquake,7.28,9.114,0.11,24.0,reviewed,us,us
2025-01-29 08:05:51.813000+00:00,37.3729,-117.1328,7.5,0.9,ml,11.0,143.78,0.125,0.1554,nn,nn00892680,2025-01-29T19:56:06.958Z,"38 km SSE of Goldfield, Nevada",earthquake,0.42,2.7,0.28,4.0,reviewed,nn,nn
2025-01-29 08:00:42.808000+00:00,64.7599,-147.7855,17.0,0.9,ml,17.0,91.0,0.05236,0.7,ak,ak0251c3cmgo,2025-01-29T08:02:36.889Z,"5 km S of South Van Horn, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 07:51:20.188000+00:00,41.945,-119.5802,0.0,1.3,ml,5.0,211.0,0.54,0.1183,nn,nn00892699,2025-01-30T19:28:59.660Z,"48 km E of Fort Bidwell, California",earthquake,0.42,5.3,0.31,3.0,reviewed,nn,nn
2025-01-29 07:49:17.570000+00:00,44.764666666667,-110.77333333333,7.87,0.55,md,15.0,89.0,0.05984,0.12,uu,uu80100261,2025-01-29T16:14:05.200Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.59,0.31272689708267,11.0,reviewed,uu,uu
2025-01-29 07:43:19.720000+00:00,34.442,-117.9216667,10.73,1.31,ml,24.0,57.0,0.02873,0.15,ci,ci40171738,2025-01-29T15:02:02.401Z,"7 km S of Pearblossom, CA",earthquake,0.23,0.29,0.516,21.0,reviewed,ci,ci
2025-01-29 07:42:52.513000+00:00,60.1606,-152.0047,49.1,2.1,ml,17.0,91.0,0.05236,0.62,ak,ak0251c307oj,2025-01-29T07:45:21.169Z,"22 km WNW of Ninilchik, Alaska",earthquake,0.42,0.8,0.16,12.0,automatic,ak,ak
2025-01-29 07:39:35.630000+00:00,35.665,-117.5078333,7.5,2.1,ml,36.0,37.0,0.0685,0.14,ci,ci40171730,2025-01-30T19:07:26.799Z,"15 km SW of Searles Valley, CA",earthquake,0.14,0.52,0.169,74.0,reviewed,ci,ci
2025-01-29 07:38:45.620000+00:00,33.1365,-116.2738333,11.57,0.44,ml,29.0,61.0,0.05846,0.17,ci,ci40171722,2025-01-30T18:48:10.562Z,"13 km W of Ocotillo Wells, CA",earthquake,0.23,0.4,0.172,8.0,reviewed,ci,ci
2025-01-29 07:27:47.640000+00:00,46.533833333333,-121.7655,5.14,0.94,ml,41.0,91.0,0.1573,0.13,uw,uw62064682,2025-01-29T22:08:58.610Z,"10 km SW of Packwood, Washington",earthquake,0.23,1.24,0.12026055551781,25.0,reviewed,uw,uw
2025-01-29 07:26:32.610000+00:00,38.828333333333,-122.7845,1.43,0.38,md,20.0,65.0,0.01105,0.04,nc,nc75125041,2025-01-29T08:27:37.357Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.45,0.215,19.0,reviewed,nc,nc
2025-01-29 07:11:05.070000+00:00,46.216333333333,-122.18266666667,7.57,0.09,ml,18.0,88.0,0.007514,0.09,uw,uw62064677,2025-01-30T15:57:50.810Z,"38 km S of Morton, Washington",earthquake,0.37,0.37,0.2059789893714,12.0,reviewed,uw,uw
2025-01-29 07:08:31.290000+00:00,33.8853333,-116.8918333,11.64,1.59,ml,84.0,21.0,0.08211,0.18,ci,ci40171594,2025-01-30T18:36:02.510Z,"5 km SSW of Banning, CA",earthquake,0.12,0.39,0.158,82.0,reviewed,ci,ci
2025-01-29 07:02:59.480000+00:00,38.803665161133,-122.79516601562,3.2599999904633,1.06,md,18.0,59.0,0.004298,0.01,nc,nc75125031,2025-01-29T07:04:35.138Z,"4 km NW of The Geysers, CA",earthquake,0.31,0.5,0.23,20.0,automatic,nc,nc
2025-01-29 07:02:26.597000+00:00,31.622,-104.517,6.2024,2.1,ml,18.0,70.0,0.0,0.2,tx,tx2025bzsa,2025-01-29T18:23:45.458Z,"62 km SSW of Whites City, New Mexico",earthquake,2.0991483108499,0.91788580996054,0.2,11.0,reviewed,tx,tx
2025-01-29 07:01:33.360000+00:00,53.939,-166.5835,10.13,0.4,ml,8.0,216.0,0.06464,0.2,av,av93476061,2025-01-30T01:50:44.440Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.74,0.94,0.13076704374745,8.0,reviewed,av,av
2025-01-29 06:55:05.650000+00:00,35.0915,-119.0896667,11.79,1.7,ml,44.0,63.0,0.03318,0.23,ci,ci40171586,2025-01-30T18:21:56.320Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.99,0.119,46.0,reviewed,ci,ci
2025-01-29 06:52:42.700000+00:00,38.791332244873,-122.78067016602,2.0199999809265,0.73,md,7.0,111.0,0.005957,0.04,nc,nc75125021,2025-01-29T06:54:20.648Z,"3 km NW of The Geysers, CA",earthquake,0.49,1.10000002,0.32,8.0,automatic,nc,nc
2025-01-29 06:50:34.460000+00:00,38.791831970215,-122.77666473389,1.4400000572205,1.27,md,25.0,79.0,0.008896,0.03,nc,nc75125016,2025-01-29T06:52:11.048Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.16,26.0,automatic,nc,nc
2025-01-29 06:45:26.740000+00:00,32.777,-115.433,11.98,1.32,ml,22.0,102.0,0.03054,0.28,ci,ci40171578,2025-01-29T23:46:54.877Z,"6 km SW of Holtville, CA",earthquake,0.54,0.48,0.199,12.0,reviewed,ci,ci
2025-01-29 06:39:17.540000+00:00,33.0781667,-116.042,7.57,0.87,ml,30.0,49.0,0.1093,0.14,ci,ci40171570,2025-01-30T18:07:20.176Z,"11 km SE of Ocotillo Wells, CA",earthquake,0.18,0.64,0.108,7.0,reviewed,ci,ci
2025-01-29 06:36:46.310000+00:00,44.717166666667,-112.4825,7.0,1.43,ml,14.0,59.0,0.1389,0.1,mb,mb90071873,2025-01-29T17:47:27.300Z,"12 km NE of Lima, Montana",earthquake,0.24,1.16,0.18027046749486,23.0,reviewed,mb,mb
2025-01-29 06:22:45.200000+00:00,48.0125,-124.59283333333,29.29,1.8,ml,27.0,192.0,0.06746,0.19,uw,uw62064672,2025-01-30T05:44:53.912Z,"16 km WNW of Forks, Washington",earthquake,0.53,0.65,0.21125337441385,20.0,reviewed,uw,uw
2025-01-29 06:15:51.160000+00:00,35.6428333,-117.4661667,5.61,0.89,ml,22.0,76.0,0.04111,0.14,ci,ci40171402,2025-01-29T15:02:56.408Z,"15 km SSW of Searles Valley, CA",earthquake,0.24,0.49,0.207,13.0,reviewed,ci,ci
2025-01-29 06:13:21.461000+00:00,61.6138,-150.7122,60.7,1.5,ml,17.0,91.0,0.05236,0.4,ak,ak0251c28hwy,2025-01-29T06:14:53.707Z,"13 km NW of Susitna, Alaska",earthquake,0.42,1.2,0.16,12.0,automatic,ak,ak
2025-01-29 06:11:54.994000+00:00,62.1266,-145.4055,28.7,1.7,ml,17.0,91.0,0.05236,0.82,ak,ak0251c2852j,2025-01-29T06:13:32.310Z,"7 km ENE of Glennallen, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 06:08:55.920000+00:00,36.47516667,-98.74,7.69,0.52,ml,23.0,82.0,0.03509311353,0.21,ok,ok2025bzqg,2025-01-30T14:14:47.457Z,"17 km SE of Waynoka, Oklahoma",earthquake,0.42,0.4,0.34,7.0,reviewed,ok,ok
2025-01-29 06:00:39.470000+00:00,38.793833333333,-122.77683333333,1.69,0.27,md,9.0,96.0,0.008687,0.01,nc,nc75125001,2025-01-29T08:23:36.081Z,"3 km NNW of The Geysers, CA",earthquake,0.35,0.58,0.057,8.0,reviewed,nc,nc
2025-01-29 06:00:16.070000+00:00,38.791667938232,-122.7748336792,1.4700000286102,1.78,md,31.0,77.0,0.01034,0.05,nc,nc75124996,2025-01-29T06:03:20.680Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.289999992,0.18,34.0,automatic,nc,nc
2025-01-29 05:59:14.080000+00:00,38.831001281738,-122.81566619873,2.2699999809265,0.82,md,10.0,61.0,0.008762,0.01,nc,nc75124991,2025-01-29T06:00:50.096Z,"8 km NNW of The Geysers, CA",earthquake,0.42,1.48000002,0.2,9.0,automatic,nc,nc
2025-01-29 05:52:21.076000+00:00,31.655,-104.319,7.5867,1.6,ml,11.0,80.0,0.0,0.2,tx,tx2025bzps,2025-01-29T11:53:29.428Z,"57 km S of Whites City, New Mexico",earthquake,1.3398942348082,1.135954454758,0.1,20.0,reviewed,tx,tx
2025-01-29 05:52:04.620000+00:00,38.827499389648,-122.85733032227,2.5299999713898,0.77,md,15.0,114.0,0.0003601,0.03,nc,nc75124986,2025-01-29T05:53:40.473Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.560000002,0.17,17.0,automatic,nc,nc
2025-01-29 05:46:43.530000+00:00,51.699666666667,-178.70716666667,15.74,1.94,ml,9.0,122.0,0.07374,0.22,av,av93476006,2025-01-29T21:54:42.680Z,"144 km W of Adak, Alaska",earthquake,0.91,1.7,0.21511958736779,9.0,reviewed,av,av
2025-01-29 05:34:36.170000+00:00,61.311833333333,-152.2825,0.47,0.31,ml,6.0,266.0,0.06839,0.06,av,av93475986,2025-01-29T21:43:10.500Z,"67 km WNW of Beluga, Alaska",earthquake,0.51,1.9,0.36516131794246,6.0,reviewed,av,av
2025-01-29 05:33:48.110000+00:00,38.813499450684,-122.79766845703,2.5,1.51,md,31.0,37.0,0.005824,0.02,nc,nc75124981,2025-01-29T14:07:51.894Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.340000004,0.13,30.0,automatic,nc,nc
2025-01-29 05:26:51.890000+00:00,32.9586667,-115.5548333,8.13,1.53,ml,37.0,73.0,0.05725,0.24,ci,ci40171346,2025-01-30T17:43:03.313Z,"3 km SW of Brawley, CA",earthquake,0.26,0.68,0.187,36.0,reviewed,ci,ci
2025-01-29 05:23:31.629000+00:00,32.44,-102.106,8.1299,1.4,ml,24.0,58.0,0.0,0.1,tx,tx2025bzot,2025-01-29T16:15:50.640Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.96412195054942,0.82577017656644,0.1,14.0,reviewed,tx,tx
2025-01-29 05:22:49.650000+00:00,33.9976667,-116.6516667,13.26,1.03,ml,53.0,33.0,0.04087,0.15,ci,ci40171338,2025-01-29T15:12:20.590Z,"8 km SW of Morongo Valley, CA",earthquake,0.14,0.38,0.173,26.0,reviewed,ci,ci
2025-01-29 05:13:55.550000+00:00,33.2535,-116.2945,10.39,0.58,ml,42.0,88.0,0.06951,0.21,ci,ci40171322,2025-01-29T15:11:28.783Z,"8 km E of Borrego Springs, CA",earthquake,0.24,0.46,0.14,10.0,reviewed,ci,ci
2025-01-29 05:12:11.820000+00:00,38.795166015625,-122.75382995606,0.79000002145767,0.76,md,8.0,150.0,0.00713,0.02,nc,nc75124976,2025-01-29T05:13:50.245Z,"2 km NNE of The Geysers, CA",earthquake,0.34,0.819999993,0.04,7.0,automatic,nc,nc
2025-01-29 04:53:53.221000+00:00,44.3428,-114.8296,5.0,2.5,ml,39.0,35.0,0.237,0.83,us,us7000p9ru,2025-01-29T22:48:35.297Z,"16 km NNE of Stanley, Idaho",earthquake,1.74,1.907,0.042,74.0,reviewed,us,us
2025-01-29 04:53:36.751000+00:00,41.9569,-119.6111,2.0,1.4,ml,4.0,207.98,0.518,0.1848,nn,nn00892698,2025-01-29T17:56:40.814Z,"46 km ENE of Fort Bidwell, California",earthquake,0.42,7.8,0.06,2.0,reviewed,nn,nn
2025-01-29 04:51:51.866000+00:00,61.3569,-152.0829,17.3,1.1,ml,17.0,91.0,0.05236,1.46,ak,ak0251c19ue0,2025-01-29T20:47:07.130Z,"58 km WNW of Beluga, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 04:51:05.723000+00:00,60.1694,-152.7659,88.4,1.8,ml,17.0,91.0,0.05236,0.39,ak,ak0251c19qp8,2025-01-29T04:53:26.184Z,"62 km WNW of Ninilchik, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-01-29 04:46:36.880000+00:00,33.8628333,-115.5223333,1.08,1.62,ml,21.0,77.0,0.183,0.15,ci,ci40171306,2025-01-29T22:18:46.312Z,"20 km NW of Desert Center, CA",earthquake,0.24,0.53,0.174,21.0,reviewed,ci,ci
2025-01-29 04:34:54.860000+00:00,53.949166666667,-166.5655,10.11,1.39,ml,14.0,127.0,0.07097,0.22,av,av93475936,2025-01-29T21:43:09.510Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.59,1.01,0.27808905777189,14.0,reviewed,av,av
2025-01-29 04:33:16.180000+00:00,41.566166666667,-112.41316666667,3.34,0.98,ml,15.0,122.0,0.1093,0.16,uu,uu80100251,2025-01-29T16:17:26.430Z,"17 km SW of Thatcher, Utah",earthquake,0.46,2.98,0.10368715822093,2.0,reviewed,uu,uu
2025-01-29 04:31:35.500000+00:00,64.2038,-149.9451,0.0,1.6,ml,17.0,91.0,0.05236,0.66,ak,ak0251c15ioe,2025-01-29T04:33:37.402Z,"37 km W of Clear, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-01-29 04:26:16.462000+00:00,60.9159,-149.9804,38.7,1.6,ml,17.0,91.0,0.05236,0.24,ak,ak0251c14emm,2025-01-29T04:27:34.740Z,"18 km W of Hope, Alaska",earthquake,0.42,0.6,0.16,12.0,automatic,ak,ak
2025-01-29 04:23:48.880000+00:00,60.9409,-150.0152,30.8,2.2,ml,17.0,91.0,0.05236,0.8,ak,ak0251c13tzh,2025-01-29T04:26:25.656Z,"20 km W of Hope, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-01-29 04:23:34.364000+00:00,62.3005,-150.0153,3.0,2.2,ml,17.0,91.0,0.05236,1.06,ak,ak0251c13sv0,2025-01-29T04:25:37.985Z,"5 km ESE of Talkeetna, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-29 04:20:58.695000+00:00,31.658,-104.314,8.7659,1.8,ml,17.0,68.0,0.0,0.2,tx,tx2025bzms,2025-01-29T11:24:49.246Z,"57 km S of Whites City, New Mexico",earthquake,0.89813957133833,1.022072108588,0.1,11.0,reviewed,tx,tx
2025-01-29 04:17:33.520000+00:00,38.761501312256,-122.72833251953,1.8799999952316,0.76,md,8.0,151.0,0.002716,0.02,nc,nc75124956,2025-01-29T04:19:09.562Z,"3 km SE of The Geysers, CA",earthquake,0.5,0.980000019,0.29,8.0,automatic,nc,nc
2025-01-29 04:11:21.820000+00:00,-11.3691,-74.7642,97.777,4.8,mb,60.0,70.0,2.126,0.72,us,us7000p9rj,2025-01-29T04:26:15.040Z,"4 km NNW of Mariposa, Peru",earthquake,8.43,6.497,0.035,248.0,reviewed,us,us
2025-01-29 03:54:47.900000+00:00,17.934333333333,-66.841666666667,11.32,2.2,md,10.0,217.0,0.04556,0.08,pr,pr71471753,2025-01-29T04:15:40.780Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.56,0.38,0.15116859984357,4.0,reviewed,pr,pr
2025-01-29 03:52:00.090000+00:00,40.2855,-124.63633333333,16.06,1.71,md,44.0,255.0,0.2247,0.21,nc,nc75124951,2025-01-31T00:49:58.328Z,"30 km W of Petrolia, CA",earthquake,0.41,0.55,0.134,14.0,reviewed,nc,nc
2025-01-29 03:51:45.067000+00:00,-3.9132,121.8102,26.716,4.6,mb,30.0,93.0,1.959,0.94,us,us7000p9rh,2025-01-29T07:04:47.013Z,"78 km W of Kendari, Indonesia",earthquake,7.34,5.732,0.125,19.0,reviewed,us,us
2025-01-29 03:50:01.420000+00:00,40.7445,-111.97533333333,7.63,0.6,md,9.0,88.0,0.04924,0.04,uu,uu80100246,2025-01-29T16:19:08.990Z,"6 km NNE of West Valley City, Utah",earthquake,0.33,0.77,0.54802149985507,6.0,reviewed,uu,uu
